Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,27.469999,27.799999,27.065001,27.650000,25.297571,5012381
2015-03-12,27.809999,27.889999,27.590000,27.625000,25.274696,7008128
2015-03-13,27.825001,28.225000,27.770000,28.160000,25.764181,6786109
2015-03-16,28.424999,28.865000,28.299999,28.809999,26.358879,7230597
2015-03-17,28.840000,28.900000,28.035000,28.170000,25.773331,6247455
2015-03-18,28.745001,29.200001,28.600000,29.150000,26.669954,10931785
2015-03-19,29.100000,29.670000,29.094999,29.594999,27.077093,8003339
2015-03-20,29.790001,30.395000,29.670000,30.209999,27.639767,9521021
2015-03-23,30.245001,30.250000,29.889999,30.040001,27.484232,6786957
2015-03-24,30.000000,30.375000,29.700001,30.245001,27.671791,7682490
2015-03-25,30.260000,30.260000,29.705000,29.705000,27.177736,8415402
2015-03-26,29.475000,29.629999,29.094999,29.615000,27.095390,6268164
2015-03-27,29.700001,29.895000,29.584999,29.645000,27.122841,3519176
2015-03-30,29.715000,29.895000,29.620001,29.820000,27.282949,3133350
2015-03-31,29.740000,30.230000,29.730000,29.879999,27.337843,4045983
2015-04-01,29.865000,30.365000,29.355000,29.705000,27.177736,4855553
2015-04-02,29.840000,30.285000,29.705000,30.190001,27.621469,9022560
2015-04-07,30.565001,30.764999,30.330000,30.535000,27.937117,5643851
2015-04-08,30.549999,30.600000,30.205000,30.350000,27.767855,6731031
2015-04-09,30.575001,30.700001,30.434999,30.684999,28.074356,5921118
2015-04-10,30.809999,30.965000,30.549999,30.879999,28.252766,4539724
2015-04-13,30.915001,31.045000,30.719999,30.975000,28.339680,1830796
2015-04-14,30.834999,31.010000,30.469999,30.610001,28.005735,10639041
2015-04-15,30.850000,31.020000,30.690001,30.910000,28.280214,11047232
2015-04-16,30.850000,30.860001,30.264999,30.340000,27.758709,3716339
2015-04-17,30.254999,30.465000,29.320000,29.424999,26.921556,19213270
2015-04-20,29.645000,29.719999,29.235001,29.350000,26.852940,6907404
2015-04-21,29.385000,29.750000,29.350000,29.490000,26.981026,4362407
2015-04-22,29.549999,29.650000,28.980000,29.155001,26.674526,13483939
2015-04-23,29.100000,29.355000,28.840000,29.075001,26.601336,32595770
2015-04-24,29.120001,29.424999,29.010000,29.280001,26.788895,26966282
2015-04-27,29.295000,29.950001,28.870001,29.924999,27.379015,53977621
2015-04-28,29.910000,29.930000,29.299999,29.514999,27.003899,5819470
2015-04-29,29.594999,29.809999,28.709999,28.709999,26.267385,4663286
2015-04-30,28.625000,28.799999,28.020000,28.674999,26.235367,16096205
2015-05-04,28.665001,28.795000,28.350000,28.605000,26.410791,33537874
2015-05-05,28.690001,28.959999,27.635000,27.709999,25.584440,4595869
2015-05-06,27.559999,28.180000,27.525000,27.855000,25.718321,7285884
2015-05-07,27.700001,28.125000,27.225000,28.030001,25.879898,20539548
2015-05-08,28.400000,29.125000,28.230000,29.045000,26.817041,15626820
2015-05-11,29.035000,29.100000,28.735001,28.920000,26.701628,43908391
2015-05-12,28.740000,28.895000,28.344999,28.795000,26.586216,4626531
2015-05-13,28.959999,29.035000,28.504999,28.594999,26.401558,12714261
2015-05-14,28.559999,29.065001,28.285000,28.945000,26.724707,7718775
2015-05-15,29.110001,29.110001,28.500000,28.655001,26.456955,9304783
2015-05-18,28.680000,29.004999,28.450001,29.000000,26.775490,4096473
2015-05-19,29.184999,29.795000,29.184999,29.700001,27.421797,8440420
2015-05-20,29.834999,30.219999,29.825001,30.219999,27.901905,3952271
2015-05-21,30.110001,30.594999,30.040001,30.475000,28.137348,3215311
2015-05-22,30.415001,30.594999,30.355000,30.475000,28.137348,19660847
2015-05-25,30.230000,30.400000,29.815001,30.049999,27.744947,1159823
2015-05-26,29.905001,30.469999,29.719999,30.070000,27.763416,9229147
2015-05-27,30.180000,30.975000,30.155001,30.900000,28.529745,5224435
2015-05-28,30.770000,30.995001,30.480000,30.735001,28.377403,4294052
2015-05-29,30.655001,30.924999,30.115000,30.160000,27.846510,4177268
2015-06-01,30.440001,30.870001,30.315001,30.805000,28.442032,3007161
2015-06-02,31.000000,31.045000,30.450001,30.660000,28.308157,2746409
2015-06-03,30.844999,31.000000,30.545000,30.575001,28.229677,3288170
2015-06-04,30.405001,30.754999,29.889999,30.355000,28.026552,4140796
2015-06-05,30.145000,30.230000,29.825001,30.004999,27.703398,3212060
2015-06-08,29.995001,30.075001,29.639999,29.639999,27.366396,4299084
2015-06-09,29.650000,29.995001,29.190001,29.995001,27.694168,9380718
2015-06-10,30.000000,30.100000,29.305000,29.855000,27.564907,7364151
2015-06-11,29.879999,30.445000,29.680000,30.230000,27.911142,6347806
2015-06-12,30.209999,30.230000,29.240000,29.405001,27.149426,4616008
2015-06-15,29.139999,29.430000,28.850000,29.059999,26.830887,3218685
2015-06-16,28.900000,29.209999,28.695000,29.094999,26.863203,4476767
2015-06-17,29.184999,29.264999,28.889999,28.934999,26.715479,4822290
2015-06-18,28.900000,29.240000,28.455000,29.125000,26.890903,7296352
2015-06-19,29.270000,29.785000,29.250000,29.465000,27.204824,5367115
2015-06-22,30.285000,30.735001,29.975000,30.620001,28.271225,7771789
2015-06-23,30.955000,31.195000,30.834999,30.955000,28.580528,9283798
2015-06-24,31.040001,31.094999,30.379999,30.690001,28.335857,13642117
2015-06-25,30.500000,30.770000,30.075001,30.385000,28.054253,9372834
2015-06-26,30.165001,30.920000,30.000000,30.715000,28.358936,3882703
2015-06-29,28.559999,30.145000,28.309999,29.424999,27.167891,7117374
2015-06-30,29.215000,29.719999,28.985001,29.155001,26.918602,7979837
2015-07-01,29.495001,29.930000,29.180000,29.360001,27.107878,6502475
2015-07-02,29.445000,29.650000,28.920000,28.959999,26.738560,2905380
2015-07-03,29.014999,29.084999,28.700001,28.834999,26.623148,4337448
2015-07-06,28.290001,28.650000,28.059999,28.334999,26.161499,4862380
2015-07-07,28.325001,28.549999,27.770000,27.850000,25.713705,8260605
2015-07-08,27.770000,28.014999,27.610001,27.975000,25.829115,7622311
2015-07-09,28.084999,28.820000,27.934999,28.600000,26.406172,5462170
2015-07-10,29.405001,29.735001,29.115000,29.674999,27.398714,8182143
2015-07-13,30.070000,30.240000,29.945000,30.094999,27.786495,5019872
2015-07-14,30.020000,30.465000,30.020000,30.465000,28.128113,2924280
2015-07-15,30.490000,30.549999,30.295000,30.480000,28.141962,4879082
2015-07-16,30.670000,31.264999,30.639999,31.090000,28.705173,4517614
2015-07-17,31.299999,31.299999,30.975000,31.090000,28.705173,4147269
2015-07-20,31.170000,31.445000,31.070000,31.139999,28.751337,2913675
2015-07-21,31.139999,31.365000,30.840000,30.959999,28.585142,3793236
2015-07-22,30.820000,31.155001,30.639999,30.950001,28.575912,3492779
2015-07-23,31.254999,31.299999,30.879999,30.920000,28.548212,5057701
2015-07-24,30.959999,31.190001,30.700001,30.700001,28.345087,5596758
2015-07-27,30.469999,30.645000,30.180000,30.219999,27.901905,3711410
2015-07-28,30.280001,30.575001,30.209999,30.385000,28.054253,4356581
2015-07-29,30.620001,30.834999,30.434999,30.760000,28.400488,3603819
2015-07-30,30.900000,31.004999,30.490000,30.799999,28.437418,2271161
2015-07-31,30.785000,31.195000,30.705000,31.174999,28.783653,5489109
2015-08-03,31.170000,31.900000,31.139999,31.875000,29.429955,3491616
2015-08-04,31.799999,31.945000,31.545000,31.870001,29.425341,3680647
2015-08-05,32.040001,32.310001,31.950001,32.150002,29.683863,3400576
2015-08-06,32.150002,32.459999,32.020000,32.275002,29.799274,6350077
